RTSW web plot data - created 2023-09-26 18:28:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-09-25T20:00:00
End:   2023-09-25T20:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-09-25 20:00:00      1     18.05     -6.59     14.63      8.26    114.24     27.25     10.43    450.00     78730 
2023-09-25 20:01:00      1     17.99     -6.54     14.64      8.16    114.07     26.98     10.86    450.00     74830 
2023-09-25 20:02:00      1     17.88     -6.62     14.69      7.74    114.24     25.66     11.28    450.60     75373 
2023-09-25 20:03:00      1     17.81     -6.40     14.58      7.98    113.69     26.63     11.23    449.90     73936 
2023-09-25 20:04:00      1     17.79     -6.20     14.53      8.17    113.09     27.34     11.13    449.50     76317 
2023-09-25 20:05:00      1     17.72     -6.13     14.53      8.10    112.87     27.17     11.18    448.80     73859 
2023-09-25 20:06:00      1     17.69     -6.03     14.48      8.17    112.59     27.52     11.72    448.20     75336 
2023-09-25 20:07:00      1     17.63     -5.97     14.65      7.79    112.16     26.24     12.06    449.50     74227 
2023-09-25 20:08:00      1     17.64     -6.04     14.72      7.62    112.31     25.59     11.82    449.20     75729 
2023-09-25 20:09:00      1     17.66     -6.30     14.70      7.47    113.18     25.04     11.73    450.30     75516 
2023-09-25 20:10:00      1     17.70     -6.38     14.80      7.31    113.32     24.40     11.38    450.30     76901 
2023-09-25 20:11:00      1     17.75     -6.24     14.96      7.23    112.64     24.04     10.96    451.70     76342 
2023-09-25 20:12:00      1     17.71     -6.49     14.66      7.51    113.88     25.10     11.18    453.90     84844 
2023-09-25 20:13:00      1     17.74     -6.50     14.79      7.30    113.72     24.32     10.79    452.20     73824 
2023-09-25 20:14:00      1     17.82     -6.60     14.61      7.75    114.32     25.80     11.23    451.50     76729 
2023-09-25 20:15:00      1     17.87     -6.25     15.39      6.57    112.11     21.58     11.25    454.10     88182 
2023-09-25 20:16:00      1     17.90     -7.02     14.63      7.55    115.65     24.95     10.85    457.20     82283 
2023-09-25 20:17:00      1     17.90     -6.59     15.29      6.46    113.30     21.20     10.55    461.90    100643 
2023-09-25 20:18:00      1     17.92     -6.37     15.44      6.49    112.40     21.22     10.17    467.40    136178 
2023-09-25 20:19:00      1     17.97     -6.60     15.31      6.66    113.31     21.77     10.23    468.00    165485 
2023-09-25 20:20:00      1     18.05     -6.86     15.25      6.80    114.22     22.12     10.17    470.10    174454 
2023-09-25 20:21:00      1     18.07     -6.88     15.29      6.75    114.24     21.93     10.41    466.70    168702 
2023-09-25 20:22:00      1     18.07     -6.44     15.46      6.80    112.63     22.10     11.05    465.60    175952 
2023-09-25 20:23:00      1     18.14     -6.75     15.32      6.98    113.78     22.64     10.20    463.90    165146 
2023-09-25 20:24:00      1     18.16     -6.18     15.18      7.80    112.16     25.45     10.32    464.30    165597 
2023-09-25 20:25:00      1     18.25     -5.81     14.90      8.77    111.28     28.74     10.01    467.60    174527 
2023-09-25 20:26:00      1     18.33     -6.12     15.05      8.45    112.12     27.47     10.53    469.30    153613 
2023-09-25 20:27:00      1     18.39     -6.16     15.46      7.86    111.72     25.28      9.62    469.60    103921 
2023-09-25 20:28:00      1     18.42     -6.57     15.62      7.21    112.83     23.04      9.42    466.80     77980 
2023-09-25 20:29:00      1     18.43     -6.83     15.78      6.58    113.40     20.94     10.24    465.00    101100 
2023-09-25 20:30:00      1     18.46     -6.80     15.80      6.71    113.30     21.30     10.27    462.30    137520 
2023-09-25 20:31:00      1     18.53     -6.62     15.82      7.04    112.72     22.33      9.43    458.80     94838 
2023-09-25 20:32:00      1     18.68     -6.45     15.76      7.70    112.26     24.35     11.18    455.50     85610 
2023-09-25 20:33:00      1     18.74     -6.01     16.00      7.65    110.59     24.11     12.69    452.20    108666 
2023-09-25 20:34:00      1     18.70     -6.44     16.19      6.77    111.67     21.24     11.26    454.60     42911 
2023-09-25 20:35:00      1     18.71     -6.15     16.33      6.75    110.63     21.16     12.38    454.40     87720 
2023-09-25 20:36:00      1     18.65     -5.52     16.30      7.15    108.71     22.57     13.57    446.80     71127 
2023-09-25 20:37:00      1     18.61     -5.14     16.76      6.23    107.06     19.56     12.05    443.90     36539 
2023-09-25 20:38:00      1     18.53     -5.04     16.96      5.52    106.55     17.31     13.19    447.10     41087 
2023-09-25 20:39:00      1     18.59     -5.74     16.67      5.86    108.99     18.39     12.62    447.40     50312 
2023-09-25 20:40:00      1     18.62     -6.91     16.09      6.36    113.25     19.96     12.03    458.10     66946 
2023-09-25 20:41:00      1     18.67     -7.21     15.97      6.39    114.32     20.05     10.44    457.40     23319 
2023-09-25 20:42:00      1     18.60     -7.63     15.91      5.86    115.62     18.37      9.88    460.00     26142 
2023-09-25 20:43:00      1     18.55     -7.47     15.95      5.84    115.09     18.33     10.10    458.20     19647 
2023-09-25 20:44:00      1     18.56     -7.50     15.90      5.94    115.27     18.67      9.69    458.50     20200 
2023-09-25 20:45:00      1     18.51     -7.47     15.73      6.28    115.39     19.83      9.86    458.90     23773 
2023-09-25 20:46:00      1     18.51     -7.45     15.82      6.07    115.22     19.15     10.58    459.00     31843 
2023-09-25 20:47:00      1     18.52     -7.17     15.95      6.11    114.21     19.27     10.68    459.60     52510 
2023-09-25 20:48:00      1     18.48     -6.85     16.00      6.25    113.18     19.75     12.27    454.40     88581 
2023-09-25 20:49:00      1     18.43     -6.53     16.18      5.91    111.99     18.70     12.89    454.10     74589 
2023-09-25 20:50:00      1     18.39     -6.21     16.10      6.37    111.08     20.26     13.50    447.80     67417 
2023-09-25 20:51:00      1     18.42     -6.30     16.15      6.23    111.30     19.75     11.74    448.80     61765 
2023-09-25 20:52:00      1     18.32     -6.11     16.22      6.05    110.65     19.25     12.26    446.60     46688 
2023-09-25 20:53:00      1     18.32     -8.38     16.02      2.83    117.61      8.89      8.91    457.60     98633 
2023-09-25 20:54:00      1     18.41     -7.77     16.06      4.04    115.84     12.75     10.79    453.00    133054 
2023-09-25 20:55:00      1     18.40     -7.95     16.33      2.72    115.95      8.52      9.16    451.90     69724 
2023-09-25 20:56:00      1     18.38     -8.02     16.39      2.09    116.07      6.55      8.59    456.90     77484 
2023-09-25 20:57:00      1     18.43     -7.15     16.82      2.30    113.01      7.16      9.00    459.90     85300 
2023-09-25 20:58:00      1     18.39     -7.59     16.62      2.14    114.55      6.68      8.65    464.40     54777 
2023-09-25 20:59:00      1     18.27     -8.48     16.04      2.02    117.86      6.36      9.29    460.00     75524 
2023-09-25 21:00:00      1     18.14     -9.26     15.45      2.11    120.93      6.69     10.26    456.20    113060 
2023-09-25 21:01:00      1     17.96     -9.24     15.26      1.99    121.20      6.38      9.10    459.10     61776 
2023-09-25 21:02:00      1     17.89     -9.00     15.36      1.76    120.37      5.65      9.81    463.80     79981 
2023-09-25 21:03:00      1     17.99     -8.85     15.58      1.53    119.60      4.87      9.23    460.40     62874 
2023-09-25 21:04:00      1     18.12     -8.88     15.68      1.34    119.54      4.25      8.43    461.30     65044 
2023-09-25 21:05:00      1     18.10     -9.00     15.57      1.47    120.02      4.68      9.45    459.60     68007 
2023-09-25 21:06:00      1     17.63     -9.32     14.88      1.62    122.06      5.27     13.22    455.80     22763 
2023-09-25 21:07:00      1     17.65     -9.11     15.08      1.00    121.14      3.23     12.72    455.80     20184 
2023-09-25 21:08:00      1     17.58     -9.04     15.07      0.73    120.95      2.38     12.73    455.60     20352 
2023-09-25 21:09:00      1     17.76     -9.41     15.06      0.79    121.99      2.54      9.52    461.90     41993 
2023-09-25 21:10:00      1     17.89     -9.88     14.84      1.26    123.66      4.05      8.01    464.80     45386 
2023-09-25 21:11:00      1     17.82    -10.07     14.60      1.76    124.62      5.65      8.80    463.70     30854 
2023-09-25 21:12:00      1     17.58    -10.13     14.25      1.74    125.41      5.69     12.03    460.90     27623 
2023-09-25 21:13:00      1     17.62     -9.96     14.47      1.22    124.55      3.97     11.55    460.10     27572 
2023-09-25 21:14:00      1     17.47     -9.51     14.63      0.93    123.03      3.05     12.53    461.30     29908 
2023-09-25 21:15:00      1     17.47     -9.34     14.72      0.84    122.41      2.76     11.63    461.10     31127 
2023-09-25 21:16:00      1     17.63     -8.08     15.64     -0.01    117.31     -0.02     11.31    458.10     40471 
2023-09-25 21:17:00      1     17.67     -7.03     16.19     -0.87    113.47     -2.81     10.35    453.80     59244 
2023-09-25 21:18:00      1     17.60     -7.68     15.81     -0.62    115.92     -2.02     12.72    455.20     99122 
2023-09-25 21:19:00      1     17.63     -7.87     15.78      0.07    116.50      0.24     10.44    452.90     50126 
2023-09-25 21:20:00      1     18.09     -8.17     16.10      0.97    116.90      3.07      8.22    460.10    123364 
2023-09-25 21:21:00      1     18.09     -7.96     16.24      0.17    116.10      0.53      9.54    456.60    131067 
2023-09-25 21:22:00      1     18.05     -8.08     16.13      0.18    116.62      0.57      9.81    457.60    123704 
2023-09-25 21:23:00      1     18.04     -8.26     16.04      0.52    117.25      1.64      9.64    457.50    129112 
2023-09-25 21:24:00      1     18.12     -8.35     16.08     -0.07    117.44     -0.23      8.85    458.10    132252 
2023-09-25 21:25:00      1     18.12     -8.29     16.09     -0.55    117.26     -1.75      9.02    456.70    132359 
2023-09-25 21:26:00      1     18.10     -8.33     16.04     -0.89    117.43     -2.81      9.13    455.80    126601 
2023-09-25 21:27:00      1     18.08     -8.30     15.99     -1.28    117.43     -4.06      9.14    456.70    127797 
2023-09-25 21:28:00      1     18.12     -8.15     16.18      0.61    116.72      1.92      8.85    458.10    134909 
2023-09-25 21:29:00      1     18.09     -7.86     16.26      0.97    115.80      3.07      8.65    456.60    128404 
2023-09-25 21:30:00      1     17.93     -8.18     15.92     -0.70    117.19     -2.23      8.72    456.00    141632 
2023-09-25 21:31:00      1     17.66     -8.29     15.56     -0.93    118.05     -3.03      8.47    457.80    131323 
2023-09-25 21:32:00      1     17.66     -8.18     15.65     -0.01    117.59     -0.03      9.12    455.30    148074 
2023-09-25 21:33:00      1     17.64     -8.13     15.63     -0.07    117.48     -0.23      8.85    457.80    157502 
2023-09-25 21:34:00      1     17.64     -8.22     15.61     -0.25    117.79     -0.80      5.99    460.00     99883 
2023-09-25 21:35:00      1     17.61     -8.22     15.58     -0.09    117.82     -0.28      6.65    460.30    120831 
2023-09-25 21:36:00      1     17.59     -7.88     15.67      1.14    116.69      3.71      7.89    458.50    137287 
2023-09-25 21:37:00      1     17.62     -8.10     15.64      0.25    117.38      0.80      6.23    460.20    108006 
2023-09-25 21:38:00      1     17.63     -7.89     15.76      0.65    116.60      2.11      5.86    463.50    119463 
2023-09-25 21:39:00      1     17.64     -8.08     15.68      0.28    117.26      0.92      6.96    462.20    152629 
2023-09-25 21:40:00      1     17.58     -8.45     15.39     -0.69    118.78     -2.24      5.82    461.20    117686 
2023-09-25 21:41:00      1     17.53     -8.81     15.07     -1.56    120.32     -5.11      6.17    456.60    117439 
2023-09-25 21:42:00      1     17.44     -9.00     14.85     -1.59    121.23     -5.22      5.95    453.90    125975 
2023-09-25 21:43:00      1     17.47     -9.06     14.87     -1.31    121.35     -4.30      5.98    451.70    127946 
2023-09-25 21:44:00      1     17.46     -8.96     14.97     -0.79    120.89     -2.61      5.87    450.20    121036 
2023-09-25 21:45:00      1     17.40     -8.76     14.85     -1.95    120.53     -6.45      5.74    452.90    106145 
2023-09-25 21:46:00      1     17.36     -8.73     15.00      0.10    120.21      0.32      6.22    450.30    130465 
2023-09-25 21:47:00      1     17.45     -9.28     13.94      4.55    123.66     15.20      5.43    446.50    114263 
2023-09-25 21:48:00      1     17.36     -9.10     14.27      4.06    122.53     13.48      5.87    445.80    124094 
2023-09-25 21:49:00      1     17.35     -8.83     14.29      4.33    121.72     14.46      5.96    449.30    142244 
2023-09-25 21:50:00      1     17.29     -8.67     14.49      3.59    120.89     12.01      6.13    449.60    135157 
2023-09-25 21:51:00      1     17.31     -8.63     14.39      4.19    120.95     14.01      6.22    448.20    132147 
2023-09-25 21:52:00      1     17.26     -9.10     14.15      3.80    122.74     12.72      5.83    443.30    104362 
2023-09-25 21:53:00      1     17.24     -9.22     14.14      3.51    123.11     11.76      5.68    440.30     94742 
2023-09-25 21:54:00      1     17.22     -8.84     14.43      3.09    121.50     10.35      5.88    442.90     98366 
2023-09-25 21:55:00      1     17.20     -8.50     14.70      2.68    120.04      8.98      6.27    446.30    119134 
