RTSW web plot data - created 2023-10-05 16:39:51
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T14:40:00
End:   2023-10-05T14:40:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 14:40:00      1      4.08      1.55      2.66     -2.68     59.74    -40.99      4.63    455.80    210682 
2023-10-05 14:40:01      1      4.01      1.50      2.67     -2.59     60.70    -40.31    -99999    -99999    -99999 
2023-10-05 14:40:02      1      4.05      1.52      2.81     -2.49     61.59    -37.89    -99999    -99999    -99999 
2023-10-05 14:40:03      1      3.94      1.38      2.76     -2.43     63.45    -38.22    -99999    -99999    -99999 
2023-10-05 14:40:04      1      4.03      1.39      2.47     -2.86     60.72    -45.23    -99999    -99999    -99999 
2023-10-05 14:40:05      1      4.02      1.33      2.42     -2.93     61.18    -46.69    -99999    -99999    -99999 
2023-10-05 14:40:06      1      3.98      1.28      2.38     -2.92     61.67    -47.16    -99999    -99999    -99999 
2023-10-05 14:40:07      1      3.88      1.33      2.37     -2.77     60.67    -45.58    -99999    -99999    -99999 
2023-10-05 14:40:08      1      3.80      1.32      2.33     -2.69     60.40    -45.19    -99999    -99999    -99999 
2023-10-05 14:40:09      1      3.88      1.28      2.35     -2.80     61.36    -46.28    -99999    -99999    -99999 
2023-10-05 14:40:10      1      3.83      1.18      2.18     -2.91     61.57    -49.50    -99999    -99999    -99999 
2023-10-05 14:40:11      1      3.96      0.80      2.30     -3.12     70.69    -52.06    -99999    -99999    -99999 
2023-10-05 14:40:12      1      3.97      1.37      2.89     -2.28     64.69    -35.52    -99999    -99999    -99999 
2023-10-05 14:40:13      1      3.89      1.74      3.37     -0.69     62.67    -10.37    -99999    -99999    -99999 
2023-10-05 14:40:14      1      3.80      1.75      3.24      0.79     61.59     12.16    -99999    -99999    -99999 
2023-10-05 14:40:15      1      4.01      1.80      3.31      1.37     61.49     20.01    -99999    -99999    -99999 
2023-10-05 14:40:16      1      3.93      1.81      3.22      1.34     60.75     19.94    -99999    -99999    -99999 
2023-10-05 14:40:17      1      3.93      1.80      3.19      1.41     60.53     21.04    -99999    -99999    -99999 
2023-10-05 14:40:18      1      3.93      1.76      3.13      1.59     60.67     23.88    -99999    -99999    -99999 
2023-10-05 14:40:19      1      3.85      1.70      2.93      1.83     59.84     28.33    -99999    -99999    -99999 
2023-10-05 14:40:20      1      3.89      1.73      2.90      1.93     59.14     29.68      4.91    451.70    222175 
2023-10-05 14:40:21      1      3.89      1.69      2.88      1.99     59.59     30.72    -99999    -99999    -99999 
2023-10-05 14:40:22      1      3.86      1.66      2.84      2.01     59.77     31.40    -99999    -99999    -99999 
2023-10-05 14:40:23      1      3.86      1.65      2.83      2.04     59.78     31.90    -99999    -99999    -99999 
2023-10-05 14:40:24      1      3.86      1.61      2.88      2.00     60.76     31.25    -99999    -99999    -99999 
2023-10-05 14:40:25      1      3.85      1.55      2.87      2.04     61.62     32.02    -99999    -99999    -99999 
2023-10-05 14:40:26      1      3.88      1.61      2.86      2.07     60.65     32.24    -99999    -99999    -99999 
2023-10-05 14:40:27      1      3.95      1.53      2.57      2.56     59.32     40.60    -99999    -99999    -99999 
2023-10-05 14:40:28      1      3.96      1.29      2.21      3.02     59.77     49.78    -99999    -99999    -99999 
2023-10-05 14:40:29      1      3.95      1.36      2.35      2.86     59.95     46.43    -99999    -99999    -99999 
2023-10-05 14:40:30      1      4.11      1.49      2.20      3.13     55.94     49.65    -99999    -99999    -99999 
2023-10-05 14:40:31      1      4.14      1.25      1.85      3.48     55.84     57.32    -99999    -99999    -99999 
2023-10-05 14:40:32      1      4.15      1.09      1.61      3.66     55.89     62.04    -99999    -99999    -99999 
2023-10-05 14:40:33      1      4.14      0.89      1.50      3.75     59.25     65.02    -99999    -99999    -99999 
2023-10-05 14:40:34      1      4.10      0.77      1.36      3.79     60.39     67.52    -99999    -99999    -99999 
2023-10-05 14:40:35      1      4.04      0.70      1.37      3.73     63.03     67.64    -99999    -99999    -99999 
2023-10-05 14:40:36      1      4.01      0.85      1.48      3.62     59.91     64.78    -99999    -99999    -99999 
2023-10-05 14:40:37      1      4.05      1.19      1.81      3.42     56.72     57.64    -99999    -99999    -99999 
2023-10-05 14:40:38      1      4.12      1.31      1.76      3.48     53.45     57.78    -99999    -99999    -99999 
2023-10-05 14:40:39      1      4.15      1.12      1.87      3.53     59.02     58.34    -99999    -99999    -99999 
2023-10-05 14:40:40      1      4.12      1.17      1.87      3.47     58.00     57.60      4.89    451.90    221188 
2023-10-05 14:40:41      1      4.17      1.25      1.71      3.59     53.93     59.49    -99999    -99999    -99999 
2023-10-05 14:40:42      1      4.19      1.08      1.50      3.76     54.32     63.79    -99999    -99999    -99999 
2023-10-05 14:40:43      1      4.13      1.24      1.49      3.65     50.31     62.06    -99999    -99999    -99999 
2023-10-05 14:40:44      1      4.17      1.40      1.73      3.52     50.95     57.76    -99999    -99999    -99999 
2023-10-05 14:40:45      1      4.19      1.48      1.80      3.48     50.47     56.21    -99999    -99999    -99999 
2023-10-05 14:40:46      1      4.21      1.48      1.77      3.52     50.15     56.77    -99999    -99999    -99999 
2023-10-05 14:40:47      1      4.26      1.64      1.70      3.55     46.06     56.37    -99999    -99999    -99999 
2023-10-05 14:40:48      1      4.23      1.68      2.12      3.25     51.48     50.19    -99999    -99999    -99999 
2023-10-05 14:40:49      1      4.33      1.59      2.23      3.35     54.60     50.71    -99999    -99999    -99999 
2023-10-05 14:40:50      1      4.20      1.51      2.11      3.30     54.33     51.89    -99999    -99999    -99999 
2023-10-05 14:40:51      1      4.18      1.49      2.09      3.30     54.38     52.11    -99999    -99999    -99999 
2023-10-05 14:40:52      1      4.20      1.54      2.00      3.36     52.50     53.09    -99999    -99999    -99999 
2023-10-05 14:40:53      1      4.20      1.47      1.84      3.48     51.42     55.96    -99999    -99999    -99999 
2023-10-05 14:40:54      1      4.16      1.36      1.75      3.52     52.00     57.80    -99999    -99999    -99999 
2023-10-05 14:40:55      1      4.16      1.35      1.73      3.54     52.20     58.18    -99999    -99999    -99999 
2023-10-05 14:40:56      1      4.14      1.32      1.70      3.53     52.10     58.67    -99999    -99999    -99999 
2023-10-05 14:40:57      1      4.18      1.33      1.73      3.57     52.45     58.63    -99999    -99999    -99999 
2023-10-05 14:40:58      1      4.27      1.23      1.71      3.71     54.15     60.44    -99999    -99999    -99999 
2023-10-05 14:40:59      1      4.25      1.21      1.67      3.71     54.05     60.92    -99999    -99999    -99999 
2023-10-05 14:41:00      1      4.19      1.20      1.58      3.69     52.73     61.74      5.02    450.90    208616 
2023-10-05 14:41:01      1      4.32      1.30      1.68      3.76     52.27     60.56    -99999    -99999    -99999 
2023-10-05 14:41:02      1      4.39      1.30      1.68      3.84     52.22     61.02    -99999    -99999    -99999 
2023-10-05 14:41:03      1      4.37      1.26      1.60      3.87     51.72     62.27    -99999    -99999    -99999 
2023-10-05 14:41:04      1      4.36      1.26      1.63      3.84     52.25     61.69    -99999    -99999    -99999 
2023-10-05 14:41:05      1      4.29      1.26      1.58      3.78     51.34     61.80    -99999    -99999    -99999 
2023-10-05 14:41:06      1      4.29      1.27      1.54      3.80     50.37     62.29    -99999    -99999    -99999 
2023-10-05 14:41:07      1      4.23      1.27      1.49      3.75     49.54     62.41    -99999    -99999    -99999 
2023-10-05 14:41:08      1      4.23      1.25      1.56      3.73     51.20     61.87    -99999    -99999    -99999 
2023-10-05 14:41:09      1      4.23      1.24      1.58      3.72     51.74     61.63    -99999    -99999    -99999 
2023-10-05 14:41:10      1      4.26      1.25      1.62      3.74     52.30     61.37    -99999    -99999    -99999 
2023-10-05 14:41:11      1      4.26      1.17      1.61      3.77     53.88     62.11    -99999    -99999    -99999 
2023-10-05 14:41:12      1      4.24      1.19      1.62      3.74     53.68     61.76    -99999    -99999    -99999 
2023-10-05 14:41:13      1      4.27      1.17      1.64      3.76     54.61     61.87    -99999    -99999    -99999 
2023-10-05 14:41:14      1      4.13      1.16      1.69      3.59     55.50     60.31    -99999    -99999    -99999 
2023-10-05 14:41:15      1      4.14      1.20      1.69      3.59     54.71     60.01    -99999    -99999    -99999 
2023-10-05 14:41:16      1      4.19      1.19      1.72      3.63     55.49     60.03    -99999    -99999    -99999 
2023-10-05 14:41:17      1      4.17      1.22      1.67      3.62     53.91     60.24    -99999    -99999    -99999 
2023-10-05 14:41:18      1      4.16      1.24      1.67      3.60     53.52     59.97    -99999    -99999    -99999 
2023-10-05 14:41:19      1      4.09      1.23      1.70      3.51     54.00     59.12    -99999    -99999    -99999 
2023-10-05 14:41:20      1      4.10      1.24      1.82      3.45     55.90     57.45      5.09    454.50    213917 
2023-10-05 14:41:21      1      4.07      1.22      1.86      3.41     56.74     56.93    -99999    -99999    -99999 
2023-10-05 14:41:22      1      4.08      1.23      1.75      3.47     54.94     58.33    -99999    -99999    -99999 
2023-10-05 14:41:23      1      4.10      1.20      1.79      3.49     56.17     58.32    -99999    -99999    -99999 
2023-10-05 14:41:24      1      4.15      1.23      1.62      3.61     52.87     60.61    -99999    -99999    -99999 
2023-10-05 14:41:25      1      4.11      1.32      1.72      3.48     52.48     58.09    -99999    -99999    -99999 
2023-10-05 14:41:26      1      4.12      1.26      1.65      3.55     52.80     59.71    -99999    -99999    -99999 
2023-10-05 14:41:27      1      4.12      1.27      1.63      3.57     52.06     59.94    -99999    -99999    -99999 
2023-10-05 14:41:28      1      4.13      1.16      1.58      3.63     53.62     61.65    -99999    -99999    -99999 
2023-10-05 14:41:29      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-05 14:41:30      1      4.07      1.22      1.62      3.53     53.06     60.17    -99999    -99999    -99999 
2023-10-05 14:41:31      1      4.10      1.03      1.45      3.69     54.49     64.30    -99999    -99999    -99999 
2023-10-05 14:41:32      1      4.05      1.03      1.43      3.65     54.20     64.13    -99999    -99999    -99999 
2023-10-05 14:41:33      1      4.03      1.05      1.43      3.62     53.67     63.86    -99999    -99999    -99999 
2023-10-05 14:41:34      1      4.06      1.01      1.48      3.64     55.60     63.78    -99999    -99999    -99999 
2023-10-05 14:41:35      1      4.06      1.09      1.59      3.57     55.53     61.58    -99999    -99999    -99999 
2023-10-05 14:41:36      1      4.09      1.03      1.56      3.63     56.43     62.79    -99999    -99999    -99999 
2023-10-05 14:41:37      1      4.15      1.06      1.49      3.73     54.51     63.86    -99999    -99999    -99999 
2023-10-05 14:41:38      1      4.18      1.12      1.50      3.73     53.20     63.38    -99999    -99999    -99999 
2023-10-05 14:41:39      1      4.11      1.14      1.43      3.67     51.54     63.51    -99999    -99999    -99999 
2023-10-05 14:41:40      1      4.10      1.04      1.40      3.71     53.52     64.81      4.96    450.60    213976 
2023-10-05 14:41:41      1      4.14      1.09      1.41      3.74     52.35     64.53    -99999    -99999    -99999 
2023-10-05 14:41:42      1      4.14      1.05      1.40      3.76     53.26     65.01    -99999    -99999    -99999 
2023-10-05 14:41:43      1      4.15      1.00      1.42      3.77     54.74     65.22    -99999    -99999    -99999 
2023-10-05 14:41:44      1      4.13      1.03      1.43      3.74     54.34     64.72    -99999    -99999    -99999 
2023-10-05 14:41:45      1      4.14      1.01      1.39      3.77     54.11     65.45    -99999    -99999    -99999 
2023-10-05 14:41:46      1      4.17      1.01      1.38      3.81     53.90     65.80    -99999    -99999    -99999 
2023-10-05 14:41:47      1      4.14      0.89      1.26      3.83     54.84     68.05    -99999    -99999    -99999 
2023-10-05 14:41:48      1      4.19      0.96      1.30      3.86     53.60     67.25    -99999    -99999    -99999 
2023-10-05 14:41:49      1      4.14      0.95      1.30      3.82     53.66     67.13    -99999    -99999    -99999 
2023-10-05 14:41:50      1      4.16      1.01      1.22      3.85     50.16     67.64    -99999    -99999    -99999 
2023-10-05 14:41:51      1      4.16      1.14      1.35      3.76     49.91     64.82    -99999    -99999    -99999 
2023-10-05 14:41:52      1      4.22      1.11      1.22      3.88     47.75     66.93    -99999    -99999    -99999 
2023-10-05 14:41:53      1      4.22      1.07      1.35      3.86     51.69     65.98    -99999    -99999    -99999 
2023-10-05 14:41:54      1      4.20      0.99      1.35      3.84     53.70     66.42    -99999    -99999    -99999 
2023-10-05 14:41:55      1      4.21      1.01      1.37      3.85     53.67     66.23    -99999    -99999    -99999 
2023-10-05 14:41:56      1      4.18      0.95      1.20      3.89     51.53     68.48    -99999    -99999    -99999 
2023-10-05 14:41:57      1      4.13      0.87      0.94      3.92     47.35     71.96    -99999    -99999    -99999 
2023-10-05 14:41:58      1      4.11      0.78      0.84      3.94     47.30     73.76    -99999    -99999    -99999 
2023-10-05 14:41:59      1      4.10      0.84      0.85      3.92     45.47     73.05    -99999    -99999    -99999 
2023-10-05 14:42:00      1      4.06      0.76      0.84      3.90     47.76     73.84      4.88    450.60    223468 
